Country,Year,Co2_Emission,Continent
Costa Rica,2010,11800.0,North America
Cyprus,2010,12900.0,Europe
Czech Republic,2010,120000.0,Europe
Germany,2010,979000.0,Europe
Denmark,2010,62200.0,Europe
Dominican Republic,2010,23700.0,North America
Ecuador,2010,42500.0,South America
Egypt,2010,200000.0,Africa
Spain,2010,344000.0,Europe
Estonia,2010,17500.0,Europe
Ethiopia,2010,9650.0,Africa
Finland,2010,83600.0,Europe
France,2010,515000.0,Europe
United Kingdom,2010,682000.0,Europe
Georgia,2010,8140.0,Europe
Ghana,2010,14800.0,Africa
Guinea,2010,2490.0,Africa
Greece,2010,97600.0,Europe
Guatemala,2010,15200.0,North America
"Hong Kong, China",2010,89600.0,Asia
Honduras,2010,9790.0,North America
Croatia,2010,24900.0,Europe
Hungary,2010,69600.0,Europe
Indonesia,2010,434000.0,Asia
India,2010,1610000.0,Asia
Ireland,2010,47900.0,Europe
Iran,2010,541000.0,Asia
Israel,2010,82500.0,Asia
Italy,2010,570000.0,Europe
Jamaica,2010,7450.0,North America
Jordan,2010,27500.0,Asia
Japan,2010,1410000.0,Asia
Kazakhstan,2010,149000.0,Asia
Kenya,2010,17600.0,Africa
Kyrgyz Republic,2010,11800.0,Asia
Cambodia,2010,9880.0,Asia
South Korea,2010,619000.0,Asia
Kuwait,2010,75300.0,Asia
Lao,2010,4240.0,Asia
Sri Lanka,2010,20900.0,Asia
Lithuania,2010,20800.0,Europe
Luxembourg,2010,24300.0,Europe
Latvia,2010,13000.0,Europe
Morocco,2010,61400.0,Africa
Madagascar,2010,3430.0,Africa
Mexico,2010,493000.0,North America
Malta,2010,4890.0,Europe
Mongolia,2010,14600.0,Asia
Mozambique,2010,8900.0,Africa
Mauritius,2010,4980.0,Africa
Malawi,2010,2800.0,Africa
Malaysia,2010,194000.0,Asia
Namibia,2010,4260.0,Africa
Nigeria,2010,91900.0,Africa
Nicaragua,2010,5860.0,North America
Netherlands,2010,184000.0,Europe
Norway,2010,51100.0,Europe
Nepal,2010,9600.0,Asia
New Zealand,2010,37000.0,Oceania
Oman,2010,41200.0,Asia
Pakistan,2010,172000.0,Asia
Panama,2010,22300.0,North America
Peru,2010,60700.0,South America
Philippines,2010,104000.0,Asia
Poland,2010,320000.0,Europe
Portugal,2010,65600.0,Europe
Paraguay,2010,8290.0,South America
Qatar,2010,53900.0,Asia
Romania,2010,90400.0,Europe
Russia,2010,1340000.0,Asia
Rwanda,2010,574.0,Africa
Saudi Arabia,2010,488000.0,Asia
Senegal,2010,8110.0,Africa
Singapore,2010,115000.0,Asia
El Salvador,2010,8280.0,North America
Slovak Republic,2010,49200.0,Europe
Slovenia,2010,20600.0,Europe
Sweden,2010,84900.0,Europe
Togo,2010,4590.0,Africa
Thailand,2010,249000.0,Asia
Trinidad and Tobago,2010,23100.0,North America
Tunisia,2010,25100.0,Africa
Turkey,2010,366000.0,Asia
Taiwan,2010,277000.0,Asia
Tanzania,2010,11500.0,Africa
Uganda,2010,6110.0,Africa
Ukraine,2010,247000.0,Europe
Uruguay,2010,10100.0,South America
United States,2010,6040000.0,North America
Venezuela,2010,167000.0,South America
Vietnam,2010,153000.0,Asia
South Africa,2010,332000.0,Africa
Zambia,2010,5690.0,Africa
Zimbabwe,2010,9100.0,Africa
Albania,2011,6350.0,Europe
United Arab Emirates,2011,217000.0,Asia
Argentina,2011,185000.0,South America
Armenia,2011,5730.0,Europe
Australia,2011,391000.0,Oceania
Austria,2011,99200.0,Europe
Azerbaijan,2011,34100.0,Europe
Belgium,2011,202000.0,Europe
Benin,2011,8660.0,Africa
Burkina Faso,2011,2790.0,Africa
Bangladesh,2011,75000.0,Asia
Bulgaria,2011,46500.0,Europe
Bahrain,2011,17900.0,Asia
Belarus,2011,57500.0,Europe
Bolivia,2011,14900.0,South America
Brazil,2011,486000.0,South America
Brunei,2011,7150.0,Asia
Botswana,2011,5180.0,Africa
Canada,2011,565000.0,North America
Switzerland,2011,117000.0,Europe
Chile,2011,81300.0,South America
China,2011,7950000.0,Asia
Cote d'Ivoire,2011,8250.0,Africa
Cameroon,2011,8360.0,Africa
Colombia,2011,87800.0,South America
Costa Rica,2011,12600.0,North America
Cyprus,2011,11200.0,Europe
Czech Republic,2011,118000.0,Europe
Germany,2011,973000.0,Europe
Denmark,2011,59800.0,Europe
Dominican Republic,2011,24100.0,North America
Ecuador,2011,43700.0,South America
Egypt,2011,211000.0,Africa
Spain,2011,337000.0,Europe
Estonia,2011,18800.0,Europe
Ethiopia,2011,10200.0,Africa
Finland,2011,75700.0,Europe
France,2011,531000.0,Europe
United Kingdom,2011,629000.0,Europe
Georgia,2011,9160.0,Europe
Ghana,2011,18500.0,Africa
Guinea,2011,2600.0,Africa
Greece,2011,87400.0,Europe
Guatemala,2011,16200.0,North America
"Hong Kong, China",2011,80300.0,Asia
Honduras,2011,10000.0,North America
Croatia,2011,27200.0,Europe
Hungary,2011,68500.0,Europe
Indonesia,2011,509000.0,Asia
India,2011,1690000.0,Asia
Ireland,2011,45700.0,Europe
Iran,2011,554000.0,Asia
Israel,2011,83000.0,Asia
Italy,2011,564000.0,Europe
Jamaica,2011,8400.0,North America
Jordan,2011,28000.0,Asia
Japan,2011,1490000.0,Asia
Kazakhstan,2011,155000.0,Asia
Kenya,2011,19400.0,Africa
Kyrgyz Republic,2011,12800.0,Asia
Cambodia,2011,10600.0,Asia
South Korea,2011,636000.0,Asia
Kuwait,2011,72700.0,Asia
Lao,2011,4990.0,Asia
Sri Lanka,2011,25700.0,Asia
Lithuania,2011,23600.0,Europe
Luxembourg,2011,10400.0,Europe
Latvia,2011,12600.0,Europe
Morocco,2011,63200.0,Africa
Madagascar,2011,3760.0,Africa
Mexico,2011,504000.0,North America
Malta,2011,5560.0,Europe
Mongolia,2011,23400.0,Asia
Mozambique,2011,10100.0,Africa
Mauritius,2011,5410.0,Africa
Malawi,2011,2620.0,Africa
Malaysia,2011,201000.0,Asia
Namibia,2011,4020.0,Africa
Nigeria,2011,97200.0,Africa
Nicaragua,2011,6200.0,North America
Netherlands,2011,171000.0,Europe
Norway,2011,52400.0,Europe
Nepal,2011,10300.0,Asia
New Zealand,2011,38300.0,Oceania
Oman,2011,45700.0,Asia
Pakistan,2011,175000.0,Asia
Panama,2011,14800.0,North America
Peru,2011,56100.0,South America
Philippines,2011,106000.0,Asia
Poland,2011,323000.0,Europe
Portugal,2011,62800.0,Europe
Paraguay,2011,8140.0,South America
Qatar,2011,55100.0,Asia
Romania,2011,93400.0,Europe
Russia,2011,1420000.0,Asia
Rwanda,2011,648.0,Africa
Saudi Arabia,2011,477000.0,Asia
Senegal,2011,8780.0,Africa
Singapore,2011,110000.0,Asia
El Salvador,2011,8780.0,North America
Slovak Republic,2011,49800.0,Europe
Slovenia,2011,22400.0,Europe
Sweden,2011,80500.0,Europe
Togo,2011,4440.0,Africa
Thailand,2011,256000.0,Asia
Trinidad and Tobago,2011,20300.0,North America
Tunisia,2011,24000.0,Africa
Turkey,2011,388000.0,Asia
Taiwan,2011,271000.0,Asia
Tanzania,2011,13700.0,Africa
Uganda,2011,6410.0,Africa
Ukraine,2011,269000.0,Europe
Uruguay,2011,11500.0,South America
United States,2011,6010000.0,North America
Venezuela,2011,155000.0,South America
Vietnam,2011,162000.0,Asia
South Africa,2011,344000.0,Africa
Zambia,2011,7110.0,Africa
Zimbabwe,2011,10200.0,Africa
Albania,2012,6060.0,Europe
United Arab Emirates,2012,238000.0,Asia
Argentina,2012,187000.0,South America
Armenia,2012,6330.0,Europe
Australia,2012,401000.0,Oceania
Austria,2012,94100.0,Europe
Azerbaijan,2012,37300.0,Europe
Belgium,2012,183000.0,Europe
Benin,2012,7380.0,Africa
Burkina Faso,2012,3010.0,Africa
Bangladesh,2012,78400.0,Asia
Bulgaria,2012,44400.0,Europe
Bahrain,2012,14500.0,Asia
Belarus,2012,69800.0,Europe
Bolivia,2012,16400.0,South America
Brazil,2012,516000.0,South America
Brunei,2012,7840.0,Asia
Botswana,2012,5710.0,Africa
Canada,2012,603000.0,North America
Switzerland,2012,113000.0,Europe
Chile,2012,87100.0,South America
China,2012,8199999.999999999,Asia
Cote d'Ivoire,2012,9970.0,Africa
Cameroon,2012,8780.0,Africa
Colombia,2012,92600.0,South America
Costa Rica,2012,13000.0,North America
Cyprus,2012,9300.0,Europe
Czech Republic,2012,110000.0,Europe
Germany,2012,925000.0,Europe
Denmark,2012,54600.0,Europe
Dominican Republic,2012,25200.0,North America
Ecuador,2012,41100.0,South America
Egypt,2012,220000.0,Africa
Spain,2012,316000.0,Europe
Estonia,2012,17800.0,Europe
Ethiopia,2012,13800.0,Africa
Finland,2012,72300.0,Europe
France,2012,479000.0,Europe
United Kingdom,2012,642000.0,Europe
Georgia,2012,10200.0,Europe
Ghana,2012,22600.0,Africa
Guinea,2012,2420.0,Africa
Greece,2012,82300.0,Europe
Guatemala,2012,17000.0,North America
"Hong Kong, China",2012,114000.0,Asia
Honduras,2012,11500.0,North America
Croatia,2012,22500.0,Europe
Hungary,2012,63300.0,Europe
Indonesia,2012,541000.0,Asia
India,2012,1830000.0,Asia
Ireland,2012,45100.0,Europe
Iran,2012,570000.0,Asia
Israel,2012,90100.0,Asia
Italy,2012,511000.0,Europe
Jamaica,2012,8580.0,North America
Jordan,2012,28000.0,Asia
Japan,2012,1540000.0,Asia
Kazakhstan,2012,178000.0,Asia
Kenya,2012,19200.0,Africa
Kyrgyz Republic,2012,15800.0,Asia
Cambodia,2012,10600.0,Asia
South Korea,2012,622000.0,Asia
Kuwait,2012,78800.0,Asia
Lao,2012,5750.0,Asia
Sri Lanka,2012,27300.0,Asia
Lithuania,2012,22200.0,Europe
Luxembourg,2012,23600.0,Europe
Latvia,2012,13000.0,Europe
Morocco,2012,64500.0,Africa
Madagascar,2012,4260.0,Africa
Mexico,2012,537000.0,North America
Malta,2012,6630.0,Europe
Mongolia,2012,35100.0,Asia
Mozambique,2012,10700.0,Africa
Mauritius,2012,5230.0,Africa
Malawi,2012,2250.0,Africa
Malaysia,2012,215000.0,Asia
Namibia,2012,5310.0,Africa
Nigeria,2012,88200.0,Africa
Nicaragua,2012,6410.0,North America
Netherlands,2012,166000.0,Europe
Norway,2012,51500.0,Europe
Nepal,2012,10300.0,Asia
New Zealand,2012,39300.0,Oceania
Oman,2012,58800.0,Asia
Pakistan,2012,178000.0,Asia
Panama,2012,24300.0,North America
Peru,2012,62600.0,South America
Philippines,2012,113000.0,Asia
Poland,2012,316000.0,Europe
Portugal,2012,57500.0,Europe
Paraguay,2012,8580.0,South America
Qatar,2012,67000.0,Asia
Romania,2012,88400.0,Europe
Russia,2012,1470000.0,Asia
Rwanda,2012,719.0,Africa
Saudi Arabia,2012,532000.0,Asia
Senegal,2012,9150.0,Africa
Singapore,2012,121000.0,Asia
El Salvador,2012,8750.0,North America
Slovak Republic,2012,46300.0,Europe
Slovenia,2012,19200.0,Europe
Sweden,2012,76500.0,Europe
Togo,2012,7840.0,Africa
Thailand,2012,277000.0,Asia
Trinidad and Tobago,2012,21200.0,North America
Tunisia,2012,23500.0,Africa
Turkey,2012,398000.0,Asia
Taiwan,2012,268000.0,Asia
Tanzania,2012,15900.0,Africa
Uganda,2012,6580.0,Africa
Ukraine,2012,273000.0,Europe
Uruguay,2012,13500.0,South America
United States,2012,5790000.0,North America
Venezuela,2012,180000.0,South America
Vietnam,2012,157000.0,Asia
South Africa,2012,343000.0,Africa
Zambia,2012,6720.0,Africa
Zimbabwe,2012,10600.0,Africa
Albania,2013,5870.0,Europe
United Arab Emirates,2013,245000.0,Asia
Argentina,2013,193000.0,South America
Armenia,2013,6170.0,Europe
Australia,2013,382000.0,Oceania
Austria,2013,93100.0,Europe
Azerbaijan,2013,38500.0,Europe
Belgium,2013,182000.0,Europe
Benin,2013,7820.0,Africa
Burkina Faso,2013,4020.0,Africa
Bangladesh,2013,85300.0,Asia
Bulgaria,2013,38700.0,Europe
Bahrain,2013,17000.0,Asia
Belarus,2013,72100.0,Europe
Bolivia,2013,16800.0,South America
Brazil,2013,553000.0,South America
Brunei,2013,8160.0,Asia
Botswana,2013,15300.0,Africa
Canada,2013,612000.0,North America
Switzerland,2013,126000.0,Europe
Chile,2013,87900.0,South America
China,2013,8320000.0,Asia
Cote d'Ivoire,2013,14800.0,Africa
Cameroon,2013,9390.0,Africa
Colombia,2013,103000.0,South America
Costa Rica,2013,12500.0,North America
Cyprus,2013,7780.0,Europe
Czech Republic,2013,108000.0,Europe
Germany,2013,924000.0,Europe
Denmark,2013,56200.0,Europe
Dominican Republic,2013,23300.0,North America
Ecuador,2013,48700.0,South America
Egypt,2013,211000.0,Africa
Spain,2013,289000.0,Europe
Estonia,2013,18300.0,Europe
Ethiopia,2013,16200.0,Africa
Finland,2013,69600.0,Europe
France,2013,474000.0,Europe
United Kingdom,2013,623000.0,Europe
Georgia,2013,10300.0,Europe
Ghana,2013,21200.0,Africa
Guinea,2013,2110.0,Africa
Greece,2013,72200.0,Europe
Guatemala,2013,17500.0,North America
"Hong Kong, China",2013,122000.0,Asia
Honduras,2013,11300.0,North America
Croatia,2013,21900.0,Europe
Hungary,2013,62500.0,Europe
Indonesia,2013,446000.0,Asia
India,2013,1800000.0,Asia
Ireland,2013,44600.0,Europe
Iran,2013,578000.0,Asia
Israel,2013,81400.0,Asia
Italy,2013,478000.0,Europe
Jamaica,2013,8600.0,North America
Jordan,2013,33700.0,Asia
Japan,2013,1520000.0,Asia
Kazakhstan,2013,192000.0,Asia
Kenya,2013,22500.0,Africa
Kyrgyz Republic,2013,16000.0,Asia
Cambodia,2013,12800.0,Asia
South Korea,2013,624000.0,Asia
Kuwait,2013,83500.0,Asia
Lao,2013,7410.0,Asia
Sri Lanka,2013,26500.0,Asia
Lithuania,2013,22000.0,Europe
Luxembourg,2013,23400.0,Europe
Latvia,2013,12700.0,Europe
Morocco,2013,63800.0,Africa
Madagascar,2013,4760.0,Africa
Mexico,2013,536000.0,North America
Malta,2013,5050.0,Europe
Mongolia,2013,41600.0,Asia
Mozambique,2013,13300.0,Africa
Mauritius,2013,5310.0,Africa
Malawi,2013,3190.0,Africa
Malaysia,2013,239000.0,Asia
Namibia,2013,7910.0,Africa
Nigeria,2013,111000.0,Africa
Nicaragua,2013,5800.0,North America
Netherlands,2013,162000.0,Europe
Norway,2013,50100.0,Europe
Nepal,2013,12800.0,Asia
New Zealand,2013,39400.0,Oceania
Oman,2013,62200.0,Asia
Pakistan,2013,182000.0,Asia
Panama,2013,21000.0,North America
Peru,2013,57700.0,South America
Philippines,2013,124000.0,Asia
Poland,2013,307000.0,Europe
Portugal,2013,55300.0,Europe
Paraguay,2013,8820.0,South America
Qatar,2013,61800.0,Asia
Romania,2013,77500.0,Europe
Russia,2013,1410000.0,Asia
Rwanda,2013,783.0,Africa
Saudi Arabia,2013,542000.0,Asia
Senegal,2013,9440.0,Africa
Singapore,2013,121000.0,Asia
El Salvador,2013,8550.0,North America
Slovak Republic,2013,47300.0,Europe
Slovenia,2013,19000.0,Europe
Sweden,2013,73100.0,Europe
Togo,2013,6740.0,Africa
Thailand,2013,284000.0,Asia
Trinidad and Tobago,2013,24900.0,North America
Tunisia,2013,25200.0,Africa
Turkey,2013,401000.0,Asia
Taiwan,2013,263000.0,Asia
Tanzania,2013,19300.0,Africa
Uganda,2013,6820.0,Africa
Ukraine,2013,273000.0,Europe
Uruguay,2013,12800.0,South America
United States,2013,5900000.0,North America
Venezuela,2013,171000.0,South America
Vietnam,2013,182000.0,Asia
South Africa,2013,342000.0,Africa
Zambia,2013,8340.0,Africa
Zimbabwe,2013,12100.0,Africa
Albania,2014,6300.0,Europe
United Arab Emirates,2014,255000.0,Asia
Argentina,2014,197000.0,South America
Armenia,2014,6120.0,Europe
Australia,2014,375000.0,Oceania
Austria,2014,89800.0,Europe
Azerbaijan,2014,40500.0,Europe
Belgium,2014,179000.0,Europe
Benin,2014,7600.0,Africa
Burkina Faso,2014,4090.0,Africa
Bangladesh,2014,90300.0,Asia
Bulgaria,2014,39900.0,Europe
Bahrain,2014,17900.0,Asia
Belarus,2014,70500.0,Europe
Bolivia,2014,17500.0,South America
Brazil,2014,581000.0,South America
Brunei,2014,8700.0,Asia
Botswana,2014,16600.0,Africa
Canada,2014,610000.0,North America
Switzerland,2014,123000.0,Europe
Chile,2014,85600.0,South America
China,2014,8320000.0,Asia
Cote d'Ivoire,2014,15400.0,Africa
Cameroon,2014,11300.0,Africa
Colombia,2014,99800.0,South America
Costa Rica,2014,12600.0,North America
Cyprus,2014,7820.0,Europe
Czech Republic,2014,105000.0,Europe
Germany,2014,892000.0,Europe
Denmark,2014,53800.0,Europe
Dominican Republic,2014,23700.0,North America
Ecuador,2014,52600.0,South America
Egypt,2014,227000.0,Africa
Spain,2014,289000.0,Europe
Estonia,2014,17800.0,Europe
Ethiopia,2014,18200.0,Africa
Finland,2014,67200.0,Europe
France,2014,450000.0,Europe
United Kingdom,2014,596000.0,Europe
Georgia,2014,10900.0,Europe
Ghana,2014,22400.0,Africa
Guinea,2014,2170.0,Africa
Greece,2014,68500.0,Europe
Guatemala,2014,18200.0,North America
"Hong Kong, China",2014,125000.0,Asia
Honduras,2014,11500.0,North America
Croatia,2014,20800.0,Europe
Hungary,2014,61700.0,Europe
Indonesia,2014,413000.0,Asia
India,2014,1990000.0,Asia
Ireland,2014,43600.0,Europe
Iran,2014,607000.0,Asia
Israel,2014,79800.0,Asia
Italy,2014,465000.0,Europe
Jamaica,2014,8110.0,North America
Jordan,2014,35000.0,Asia
Japan,2014,1470000.0,Asia
Kazakhstan,2014,208000.0,Asia
Kenya,2014,23500.0,Africa
Kyrgyz Republic,2014,16600.0,Asia
Cambodia,2014,13700.0,Asia
South Korea,2014,628000.0,Asia
Kuwait,2014,79200.0,Asia
Lao,2014,7670.0,Asia
Sri Lanka,2014,29600.0,Asia
Lithuania,2014,21700.0,Europe
Luxembourg,2014,22700.0,Europe
Latvia,2014,12400.0,Europe
Morocco,2014,64000.0,Africa
Madagascar,2014,4980.0,Africa
Mexico,2014,528000.0,North America
Malta,2014,5110.0,Europe
Mongolia,2014,27900.0,Asia
Mozambique,2014,17300.0,Africa
Mauritius,2014,5370.0,Africa
Malawi,2014,3180.0,Africa
Malaysia,2014,246000.0,Asia
Namibia,2014,9270.0,Africa
Nigeria,2014,108000.0,Africa
Nicaragua,2014,6020.0,North America
Netherlands,2014,158000.0,Europe
Norway,2014,49700.0,Europe
Nepal,2014,14200.0,Asia
New Zealand,2014,39900.0,Oceania
Oman,2014,61700.0,Asia
Pakistan,2014,190000.0,Asia
Panama,2014,22100.0,North America
Peru,2014,62200.0,South America
Philippines,2014,129000.0,Asia
Poland,2014,296000.0,Europe
Portugal,2014,55300.0,Europe
Paraguay,2014,9120.0,South America
Qatar,2014,76100.0,Asia
Romania,2014,77000.0,Europe
Russia,2014,1410000.0,Asia
Rwanda,2014,813.0,Africa
Saudi Arabia,2014,600000.0,Asia
Senegal,2014,10200.0,Africa
Singapore,2014,122000.0,Asia
El Salvador,2014,8700.0,North America
Slovak Republic,2014,46000.0,Europe
Slovenia,2014,17800.0,Europe
Sweden,2014,71600.0,Europe
Togo,2014,6970.0,Africa
Thailand,2014,282000.0,Asia
Trinidad and Tobago,2014,31200.0,North America
Tunisia,2014,26000.0,Africa
Turkey,2014,413000.0,Asia
Taiwan,2014,266000.0,Asia
Tanzania,2014,19700.0,Africa
Uganda,2014,7410.0,Africa
Ukraine,2014,248000.0,Europe
Uruguay,2014,12400.0,South America
United States,2014,5940000.0,North America
Venezuela,2014,171000.0,South America
Vietnam,2014,194000.0,Asia
South Africa,2014,355000.0,Africa
Zambia,2014,9080.0,Africa
Zimbabwe,2014,12800.0,Africa
Albania,2015,5660.0,Europe
United Arab Emirates,2015,230000.0,Asia
Argentina,2015,203000.0,South America
Armenia,2015,5630.0,Europe
Australia,2015,373000.0,Oceania
Austria,2015,91500.0,Europe
Azerbaijan,2015,40600.0,Europe
Belgium,2015,179000.0,Europe
Benin,2015,8000.0,Africa
Burkina Faso,2015,4420.0,Africa
Bangladesh,2015,96000.0,Asia
Bulgaria,2015,41500.0,Europe
Bahrain,2015,18600.0,Asia
Belarus,2015,67300.0,Europe
Bolivia,2015,17800.0,South America
Brazil,2015,545000.0,South America
Brunei,2015,7710.0,Asia
Botswana,2015,16100.000000000002,Africa
Canada,2015,595000.0,North America
Switzerland,2015,122000.0,Europe
Chile,2015,87800.0,South America
China,2015,8350000.0,Asia
Cote d'Ivoire,2015,14900.0,Africa
Cameroon,2015,11800.0,Africa
Colombia,2015,105000.0,South America
Costa Rica,2015,12200.0,North America
Cyprus,2015,7770.0,Europe
Czech Republic,2015,106000.0,Europe
Germany,2015,887000.0,Europe
Denmark,2015,52400.0,Europe
Dominican Republic,2015,25200.0,North America
Ecuador,2015,49800.0,South America
Egypt,2015,224000.0,Africa
Spain,2015,300000.0,Europe
Estonia,2015,16400.0,Europe
Ethiopia,2015,19000.0,Africa
Finland,2015,65500.0,Europe
France,2015,451000.0,Europe
United Kingdom,2015,580000.0,Europe
Georgia,2015,11300.0,Europe
Ghana,2015,22800.0,Africa
Guinea,2015,2450.0,Africa
Greece,2015,65500.0,Europe
Guatemala,2015,19500.0,North America
"Hong Kong, China",2015,120000.0,Asia
Honduras,2015,11800.0,North America
Croatia,2015,21000.0,Europe
Hungary,2015,63400.0,Europe
Indonesia,2015,533000.0,Asia
India,2015,2110000.0,Asia
Ireland,2015,42600.0,Europe
Iran,2015,593000.0,Asia
Israel,2015,82200.0,Asia
Italy,2015,468000.0,Europe
Jamaica,2015,8060.0,North America
Jordan,2015,34600.0,Asia
Japan,2015,1430000.0,Asia
Kazakhstan,2015,217000.0,Asia
Kenya,2015,25000.0,Africa
Kyrgyz Republic,2015,16700.0,Asia
Cambodia,2015,15000.0,Asia
South Korea,2015,631000.0,Asia
Kuwait,2015,82500.0,Asia
Lao,2015,10600.0,Asia
Sri Lanka,2015,30800.0,Asia
Lithuania,2015,22300.0,Europe
Luxembourg,2015,23400.0,Europe
Latvia,2015,12400.0,Europe
Morocco,2015,64700.0,Africa
Madagascar,2015,5110.0,Africa
Mexico,2015,516000.0,North America
Malta,2015,4970.0,Europe
Mongolia,2015,22800.0,Asia
Mozambique,2015,15300.0,Africa
Mauritius,2015,5370.0,Africa
Malawi,2015,3160.0,Africa
Malaysia,2015,242000.0,Asia
Namibia,2015,9340.0,Africa
Nigeria,2015,99200.0,Africa
Nicaragua,2015,6610.0,North America
Netherlands,2015,158000.0,Europe
Norway,2015,49100.0,Europe
Nepal,2015,12300.0,Asia
New Zealand,2015,39600.0,Oceania
Oman,2015,63800.0,Asia
Pakistan,2015,196000.0,Asia
Panama,2015,21700.0,North America
Peru,2015,62500.0,South America
Philippines,2015,138000.0,Asia
Poland,2015,296000.0,Europe
Portugal,2015,57600.0,Europe
Paraguay,2015,9480.0,South America
Qatar,2015,77000.0,Asia
Romania,2015,77500.0,Europe
Russia,2015,1380000.0,Asia
Rwanda,2015,927.0,Africa
Saudi Arabia,2015,615000.0,Asia
Senegal,2015,10800.0,Africa
Singapore,2015,121000.0,Asia
El Salvador,2015,9090.0,North America
Slovak Republic,2015,46900.0,Europe
Slovenia,2015,18100.0,Europe
Sweden,2015,71000.0,Europe
Togo,2015,7200.0,Africa
Thailand,2015,283000.0,Asia
Trinidad and Tobago,2015,36900.0,North America
Tunisia,2015,27400.0,Africa
Turkey,2015,429000.0,Asia
Taiwan,2015,263000.0,Asia
Tanzania,2015,20100.0,Africa
Uganda,2015,7820.0,Africa
Ukraine,2015,225000.0,Europe
Uruguay,2015,12100.0,South America
United States,2015,5810000.0,North America
Venezuela,2015,157000.0,South America
Vietnam,2015,200000.0,Asia
South Africa,2015,339000.0,Africa
Zambia,2015,8930.0,Africa
Zimbabwe,2015,13000.0,Africa
Albania,2016,5500.0,Europe
United Arab Emirates,2016,234000.0,Asia
Argentina,2016,200000.0,South America
Armenia,2016,5700.0,Europe
Australia,2016,373000.0,Oceania
Austria,2016,92100.0,Europe
Azerbaijan,2016,40100.0,Europe
Belgium,2016,176000.0,Europe
Benin,2016,7920.0,Africa
Burkina Faso,2016,4540.0,Africa
Bangladesh,2016,98900.0,Asia
Bulgaria,2016,39100.0,Europe
Bahrain,2016,18700.0,Asia
Belarus,2016,68000.0,Europe
Bolivia,2016,19300.0,South America
Brazil,2016,505000.0,South America
Brunei,2016,7760.0,Asia
Botswana,2016,17000.0,Africa
Canada,2016,580000.0,North America
Switzerland,2016,120000.0,Europe
Chile,2016,89000.0,South America
China,2016,8470000.0,Asia
Cote d'Ivoire,2016,13700.0,Africa
Cameroon,2016,12300.0,Africa
Colombia,2016,108000.0,South America
Costa Rica,2016,12300.0,North America
Cyprus,2016,7860.0,Europe
Czech Republic,2016,107000.0,Europe
Germany,2016,891000.0,Europe
Denmark,2016,53300.0,Europe
Dominican Republic,2016,25900.0,North America
Ecuador,2016,47400.0,South America
Egypt,2016,242000.0,Africa
Spain,2016,290000.0,Europe
Estonia,2016,17300.0,Europe
Ethiopia,2016,20200.0,Africa
Finland,2016,67800.0,Europe
France,2016,451000.0,Europe
United Kingdom,2016,562000.0,Europe
Georgia,2016,11500.0,Europe
Ghana,2016,22400.0,Africa
Guinea,2016,2750.0,Africa
Greece,2016,64200.0,Europe
Guatemala,2016,20100.0,North America
"Hong Kong, China",2016,116000.0,Asia
Honduras,2016,11600.0,North America
Croatia,2016,21400.0,Europe
Hungary,2016,63800.0,Europe
Indonesia,2016,581000.0,Asia
India,2016,2180000.0,Asia
Ireland,2016,43800.0,Europe
Iran,2016,579000.0,Asia
Israel,2016,81200.0,Asia
Italy,2016,466000.0,Europe
Jamaica,2016,8350.0,North America
Jordan,2016,33700.0,Asia
Japan,2016,1410000.0,Asia
Kazakhstan,2016,225000.0,Asia
Kenya,2016,25800.0,Africa
Kyrgyz Republic,2016,16100.000000000002,Asia
Cambodia,2016,15700.0,Asia
South Korea,2016,643000.0,Asia
Kuwait,2016,87000.0,Asia
Lao,2016,16100.000000000002,Asia
Sri Lanka,2016,33700.0,Asia
Lithuania,2016,22600.0,Europe
Luxembourg,2016,23100.0,Europe
Latvia,2016,12500.0,Europe
Morocco,2016,64200.0,Africa
Madagascar,2016,5250.0,Africa
Mexico,2016,513000.0,North America
Malta,2016,4820.0,Europe
Mongolia,2016,23700.0,Asia
Mozambique,2016,16600.0,Africa
Mauritius,2016,5560.0,Africa
Malawi,2016,3320.0,Africa
Malaysia,2016,249000.0,Asia
Namibia,2016,9640.0,Africa
Nigeria,2016,95200.0,Africa
Nicaragua,2016,6810.0,North America
Netherlands,2016,156000.0,Europe
Norway,2016,48800.0,Europe
Nepal,2016,15000.0,Asia
New Zealand,2016,38700.0,Oceania
Oman,2016,63900.0,Asia
Pakistan,2016,208000.0,Asia
Panama,2016,21400.0,North America
Peru,2016,65099.99999999999,South America
Philippines,2016,140000.0,Asia
Poland,2016,299000.0,Europe
Portugal,2016,57200.0,Europe
Paraguay,2016,10200.0,South America
Qatar,2016,78000.0,Asia
Romania,2016,75600.0,Europe
Russia,2016,1360000.0,Asia
Rwanda,2016,1050.0,Africa
Saudi Arabia,2016,613000.0,Asia
Senegal,2016,11000.0,Africa
Singapore,2016,113000.0,Asia
El Salvador,2016,9300.0,North America
Slovak Republic,2016,47300.0,Europe
Slovenia,2016,18500.0,Europe
Sweden,2016,71300.0,Europe
Togo,2016,7240.0,Africa
Thailand,2016,281000.0,Asia
Trinidad and Tobago,2016,38200.0,North America
Tunisia,2016,27300.0,Africa
Turkey,2016,450000.0,Asia
Taiwan,2016,266000.0,Asia
Tanzania,2016,19500.0,Africa
Uganda,2016,8150.0,Africa
Ukraine,2016,238000.0,Europe
Uruguay,2016,12100.0,South America
